Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,118.513756,120.125336,118.040901,119.758629,94.478264,1822817
2011-06-13,118.793610,120.144638,117.153084,119.396751,94.192795,2887036
2011-06-14,118.837036,122.074669,118.837036,120.617493,95.155830,2931419
2011-06-15,119.869606,120.906998,118.923889,119.445000,94.230865,1566676
2011-06-16,119.372620,120.120514,118.118103,118.571655,93.541855,2295793
2011-06-17,118.118103,120.144638,118.118103,119.353325,94.158531,1477403
2011-06-20,118.697113,120.091560,116.014366,117.153084,92.422752,3064878
2011-06-21,117.635590,118.098801,116.289391,116.694702,92.061111,1932556
2011-06-22,117.056580,119.290596,116.583725,118.909416,93.808319,1969374
2011-06-23,118.132576,120.144638,117.843071,119.773102,94.489693,1802693
2011-06-24,119.662125,124.178406,119.411224,123.203743,97.196152,3523160
2011-06-27,122.074669,125.114471,118.344879,124.221832,97.999306,2096273
2011-06-28,123.811699,125.321953,122.460678,124.144630,97.938416,2870570
2011-06-29,125.452232,126.185646,123.425697,123.811699,97.675758,2636295
2011-06-30,123.869606,127.575272,122.692284,126.248367,99.598061,4211251
2011-07-01,125.934738,127.329185,125.268875,125.915436,99.335411,2578420
2011-07-04,126.320747,127.864777,125.268875,127.628342,100.686729,3257662
2011-07-05,127.628342,127.666946,126.615074,127.116882,100.283249,863725
2011-07-06,126.566826,127.092758,124.062607,124.501686,98.220100,1022520
2011-07-07,124.245956,127.382263,124.245956,126.788780,100.024406,2600865
2011-07-08,126.803253,127.961273,123.657295,124.549942,98.258163,8384462
2011-07-11,124.004707,125.625931,123.329193,124.906998,98.539848,960438
2011-07-12,123.329193,126.224243,123.329193,124.405190,98.143959,1474243
2011-07-13,123.618698,125.259224,122.320747,123.560799,97.477814,2287907
2011-07-14,122.557182,124.467911,122.074669,122.865982,96.929680,1474947
2011-07-15,122.653679,123.425697,120.940773,121.785164,96.077019,2148169
2011-07-18,121.881668,125.442581,121.881668,124.964897,98.585526,3362997
2011-07-19,124.318336,127.189262,124.318336,127.015556,100.203316,1821366
2011-07-20,127.092758,127.734497,124.270088,124.578888,98.280998,1465165
2011-07-21,123.058990,125.317131,123.058990,123.937157,97.774742,636921
2011-07-22,124.438965,127.768272,124.438965,125.621109,99.103226,2810333
2011-07-25,125.162727,127.189262,124.125336,126.827377,100.054848,2143547
2011-07-26,126.528229,127.666946,124.675392,125.457054,98.973793,1640157
2011-07-27,124.897346,127.179611,124.897346,125.452232,98.969994,848554
2011-07-28,123.642822,125.529434,123.256821,124.530640,98.242935,3505253
2011-07-29,123.546326,125.606636,122.798431,123.638000,97.538734,2071776
2011-08-01,123.165138,126.388298,123.165138,125.037270,98.642624,1549402
2011-08-02,123.927505,124.458260,122.074669,123.232689,98.166000,1528242
2011-08-03,121.881668,124.670570,121.109650,124.144630,98.892471,1286236
2011-08-04,123.618698,125.162727,121.592163,122.354523,97.466492,1157492
2011-08-05,120.048134,121.997467,118.407608,119.020393,94.810532,2891005
2011-08-08,117.066231,118.890114,115.724861,116.395546,92.719612,2706449
2011-08-09,112.284569,115.464302,112.284569,113.611473,90.501846,2918632
2011-08-10,114.933540,115.609055,112.627151,113.495667,90.409592,2535913
2011-08-11,112.424500,113.331612,107.903397,108.521004,86.446831,10125011
2011-08-12,109.046936,110.108459,103.835846,104.752609,83.444954,7721727
2011-08-16,105.100021,106.624748,103.280960,104.231506,83.029839,3612277
2011-08-17,103.449837,104.704361,102.200142,103.589767,82.518646,6462610
2011-08-18,103.748993,104.057800,99.589767,100.521011,80.074112,2977542
2011-08-19,97.799667,102.455872,97.799667,101.679031,80.996574,2870228
2011-08-22,101.326805,106.055389,100.014381,105.249596,83.840851,2573933
2011-08-23,106.055389,106.151886,103.739342,104.834641,83.510292,1167367
2011-08-24,102.870827,104.188080,99.493271,100.197731,79.816582,4723377
2011-08-25,100.747787,102.065041,99.879272,100.926315,80.396973,7275580
2011-08-26,100.926315,100.945618,97.119324,97.770714,77.883240,5733732
2011-08-29,97.949242,101.905815,97.765884,100.829819,80.320099,2599777
2011-08-30,102.277344,102.909431,99.223061,100.820168,80.312416,3254253
2011-09-02,103.739342,104.245979,97.114502,98.451050,78.425194,5052138
2011-09-05,98.817757,99.995079,96.245987,97.621140,77.764091,4888089
2011-09-06,97.563232,98.721252,96.033684,96.593391,76.945389,4862887
2011-09-07,97.273727,101.519806,97.273727,100.221855,79.835785,6796500
2011-09-08,101.326805,101.688683,98.634407,99.112083,78.951767,4803790
2011-09-09,99.777946,99.782776,96.356964,96.699547,77.029961,4052881
2011-09-12,96.308708,96.308708,94.764687,96.009560,76.480331,3279578
2011-09-13,96.236336,97.558411,93.823792,94.557205,75.323380,7052330
2011-09-14,95.478798,95.478798,91.483627,92.583748,73.751358,5284672
2011-09-15,93.124153,93.461914,91.676628,92.448647,73.643730,10496694
2011-09-16,92.824997,96.405212,92.824997,95.049370,75.715446,10343163
2011-09-19,94.861191,95.777954,94.137421,95.155518,75.800003,3096473
2011-09-20,95.044540,96.501717,94.258049,96.289413,76.703255,6690596
2011-09-21,96.019203,96.501717,95.165169,96.385918,76.780113,7846596
2011-09-22,95.729706,97.553581,93.244781,94.441406,75.231155,6235961
2011-09-23,93.616318,96.385918,93.273735,95.604248,76.157455,4818318
2011-09-26,97.804489,97.997490,89.215836,93.510162,74.489334,3169443
2011-09-27,95.247192,98.431747,94.668182,97.611488,77.756409,3150903
2011-09-28,98.624756,98.624756,96.501717,97.321983,77.525787,3505272
2011-09-29,97.466736,99.782776,95.874458,98.480003,78.448265,5020462
2011-09-30,97.949242,97.949242,95.536697,96.356964,76.757065,4424030
2011-10-03,95.536697,95.536697,91.676628,93.365410,74.374016,3382620
2011-10-04,93.992668,94.812935,92.400391,93.365410,74.374016,2472830
2011-10-05,93.606667,96.163963,92.738152,94.764687,75.488670,4205429
2011-10-07,98.431747,99.686272,93.847916,94.861191,75.565552,3533357
2011-10-10,94.812935,102.533073,93.703163,99.975777,79.639786,8936158
2011-10-11,101.326805,102.484825,98.480003,99.107262,78.947929,6711055
2011-10-12,99.348518,100.313538,95.536697,97.659737,77.794838,6246647
2011-10-13,99.010757,99.107262,95.054192,95.343697,75.949913,4228308
2011-10-14,95.536697,97.611488,95.343697,96.646469,76.987671,2934914
2011-10-17,97.756241,97.756241,96.019203,96.501717,76.872375,3036915
2011-10-18,95.922707,97.273727,95.343697,96.742973,77.064560,2370587
2011-10-19,97.466736,97.466736,95.874458,96.646469,76.987671,2604164
2011-10-20,96.453468,96.549965,93.220657,94.040924,74.912117,2935323
2011-10-21,94.668182,95.343697,93.124153,93.847916,74.758377,2322495
2011-10-24,95.198944,95.681450,94.426926,95.005936,75.680832,1896372
2011-10-25,95.536697,97.177231,94.668182,96.501717,76.872375,5546153
2011-10-28,102.291817,102.484825,97.177231,98.383499,78.371376,5972426
2011-10-31,99.396767,99.396767,95.777954,96.935974,77.218300,3576981
2011-11-01,97.177231,98.286995,96.019203,97.514984,77.679543,6927066
2011-11-02,96.501717,99.203766,96.308708,98.480003,78.448265,4557430
2011-11-03,97.997490,102.291817,97.997490,101.712807,81.023476,4058320
2011-11-04,102.291817,102.291817,98.962509,99.686272,79.409164,1773426
2011-11-08,100.796043,100.844292,98.673004,99.493271,79.255417,993162
2011-11-09,99.396767,100.603043,97.997490,98.769508,78.678864,1522420
2011-11-11,98.335251,99.107262,96.356964,98.528252,78.486687,2027573
2011-11-14,99.396767,99.445015,95.536697,97.804489,77.910156,2876938
2011-11-15,91.580132,96.308708,90.036102,95.343697,75.949913,5415130
2011-11-16,94.475182,95.777954,93.124153,94.668182,75.411797,2889867
2011-11-17,94.571678,95.005936,91.290627,91.724884,73.067184,2886436
2011-11-18,91.676628,94.571678,90.711617,93.751419,74.681511,2983286
2011-11-21,93.317162,94.571678,92.400391,92.689896,73.835899,2342925
2011-11-22,94.040924,94.040924,89.408836,90.615112,72.183167,3404739
2011-11-23,90.229103,90.952866,87.092796,87.864815,69.992317,2855313
2011-11-24,87.768311,90.132607,86.948044,88.829826,70.761017,4264425
2011-11-25,89.505341,90.615112,88.009567,89.071083,70.953194,1205785
2011-11-28,90.711617,91.676628,88.588577,90.663361,72.221588,3303780
2011-11-29,91.387123,91.387123,88.492073,88.829826,70.761017,1317577
